City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
tuktoyaktuk,90,es,1552482000,75,69.44,-133.03,-13.01,6.93
atuona,32,ca,1552485568,100,-9.8,-139.03,81.11,16.8
chokurdakh,32,pf,1552485568,29,70.62,147.9,-20.1,3.2
victoria,75,nz,1552482000,78,5.28,115.24,80.6,5.82
bilibino,0,pf,1552485569,0,68.06,166.44,-30.99,2.26
inhambane,75,td,1552482000,55,-23.87,35.38,87.8,6.93
byron bay,90,ru,1552485499,83,-28.65,153.62,75.2,8.05
denpasar,20,za,1552482000,83,-8.65,115.22,82.4,4.7
richards bay,0,in,1552485569,60,-28.77,32.06,86.15,11.92
vao,8,au,1552485569,78,59.1,26.19,29.41,11.03
hermanus,0,ru,1552484837,75,-34.42,19.24,78.01,8.01
xinyu,92,ru,1552485570,80,27.8,114.93,59.47,4.72
constantine,20,ru,1552483800,40,36.36,6.61,68.0,5.82
severo-kurilsk,92,gl,1552485570,94,50.68,156.12,30.26,24.07
bluff,0,no,1552485570,77,-23.58,149.07,72.79,4.38
harrismith,20,sj,1552485571,65,-28.27,29.13,70.67,1.48
thompson,75,nc,1552482000,85,55.74,-97.86,17.6,3.36
carnarvon,0,ru,1552485479,7,-30.97,22.13,84.89,14.94
namibe,20,gl,1552485571,98,-15.19,12.15,79.22,10.25
shakhtinsk,0,us,1552483800,79,49.71,72.59,26.6,2.24
upernavik,32,ca,1552485572,100,72.79,-56.15,-2.32,11.03
butaritari,92,ph,1552485572,100,3.07,172.79,79.04,4.21
pontianak,20,id,1552483800,88,-0.02,109.34,80.6,4.7
hithadhoo,76,ru,1552485572,100,-0.6,73.08,84.98,8.08
sarakhs,0,cn,1552482000,23,36.54,61.16,73.4,20.8
ust-ilimsk,68,af,1552485572,78,57.96,102.73,24.23,4.27
severo-yeniseyskiy,92,gl,1552485573,79,60.37,93.04,31.88,8.57
jamestown,0,za,1552485573,84,-33.21,138.6,45.16,2.98
ushuaia,0,tr,1552482000,70,-54.81,-68.31,46.4,3.49
hobart,40,pt,1552485439,75,-42.88,147.33,46.4,3.36
batemans bay,88,ph,1552485301,81,-35.71,150.18,62.01,4.0
los llanos de aridane,75,fr,1552485360,60,28.66,-17.92,69.8,13.87
juba,36,ir,1552485497,55,57.82,26.93,35.01,11.41
okhotsk,0,ne,1552485574,100,59.36,143.24,3.8,3.71
kaitangata,0,ru,1552485458,77,-46.28,169.85,50.0,1.99
lorengau,88,au,1552485574,100,-2.02,147.27,78.05,10.76
baykit,76,ru,1552485575,79,61.68,96.39,22.12,8.12
ixtapa,75,ru,1552485316,78,20.71,-105.21,72.0,2.82
isangel,76,re,1552485575,100,-19.55,169.27,79.85,4.21
hailar,64,us,1552485575,69,49.2,119.7,18.61,7.0
arraial do cabo,0,gl,1552482000,70,-22.97,-42.02,89.6,11.41
talnakh,24,ru,1552485576,63,69.49,88.39,8.75,13.27
hambantota,75,es,1552482600,83,6.12,81.12,82.4,3.36
bunia,20,pf,1552485577,76,1.56,30.25,78.37,4.21
barrow,0,ru,1552485577,73,-38.31,-60.23,67.12,10.76
kavaratti,0,nz,1552485577,97,10.57,72.64,84.31,14.45
mar del plata,0,pf,1552485577,51,-46.43,-67.52,68.6,8.01
sitka,56,td,1552484773,95,37.17,-99.65,46.99,18.01
clyde river,20,za,1552482000,75,70.47,-68.59,-20.21,2.24
naliya,0,et,1552485578,39,23.26,68.83,72.02,11.36
esfahan,8,au,1552483800,12,32.66,51.68,64.4,6.93
yellowknife,75,ru,1552485430,77,62.45,-114.38,5.0,10.29
tieli,64,ru,1552485579,77,46.98,128.05,22.39,4.27
la trinitaria,0,ru,1552485579,60,16.12,-92.05,68.56,2.98
miri,0,us,1552485579,17,10.31,9.75,97.4,9.64
whyalla,0,gl,1552482000,60,-33.04,137.58,68.0,10.29
aleksandrovskiy zavod,0,no,1552485579,63,50.92,117.94,11.36,5.06
port blair,0,sj,1552485579,100,11.67,92.75,82.69,12.88
henties bay,0,ca,1552482130,83,-22.12,14.28,64.0,7.0
atasu,0,nc,1552485580,61,48.68,71.64,17.3,2.86
port elizabeth,1,to,1552485540,74,39.31,-74.98,43.0,4.88
along,8,gl,1552485580,75,28.17,94.8,58.57,0.29
pionerskiy,88,us,1552485580,81,61.2,62.86,34.76,8.75
mammaste,12,ca,1552485497,55,58.07,27.05,35.01,11.41
north battleford,90,ph,1552482000,85,52.78,-108.3,24.8,5.82
katsuura,20,ru,1552485511,36,33.93,134.5,44.6,9.17
ulaanbaatar,0,cn,1552485600,61,47.92,106.92,12.2,4.47
souillac,40,af,1552485430,76,45.6,-0.6,57.0,12.75
vardo,1,gl,1552485395,44,39.62,-77.74,43.0,4.7
snezhnogorsk,0,za,1552483800,57,69.19,33.23,23.0,4.47
tiksi,48,tr,1552485582,70,71.64,128.87,-2.1,3.27
torbay,75,pt,1552485504,86,47.66,-52.73,36.0,9.17
puerto ayora,40,ph,1552484787,83,-0.74,-90.35,78.01,5.82
dikson,76,fr,1552485582,90,73.51,80.55,5.47,24.07
iberia,0,ir,1552485583,72,-11.41,-69.49,84.26,3.04
vilhena,0,pf,1552482000,74,-12.74,-60.15,78.8,8.05
saldanha,8,ne,1552485583,48,41.42,-6.55,56.14,5.99
rosetta,0,ru,1552485583,48,31.4,30.42,62.3,18.59
anadyr,0,au,1552485187,75,64.73,177.51,-16.01,8.95
taoudenni,0,ru,1552485584,17,22.68,-3.98,83.45,13.78
namatanai,64,ru,1552485584,100,-3.66,152.44,81.16,11.54
tabuk,92,us,1552485584,96,17.41,121.44,66.89,1.74
thinadhoo,92,gl,1552485585,100,0.53,72.93,83.59,7.34
alice springs,0,ru,1552482000,23,-23.7,133.88,87.8,6.93
busselton,8,es,1552485550,47,-33.64,115.35,64.0,14.56
diu,0,ca,1552485413,43,20.71,70.98,77.29,12.15
goderich,92,ru,1552485514,79,43.74,-81.71,36.0,16.58
kapaa,75,nz,1552485497,78,22.08,-159.32,71.6,18.34
kokopo,36,pf,1552485585,100,-4.34,152.27,79.09,6.78
kuandian,0,td,1552485586,58,40.73,124.78,14.78,2.3
novochernorechenskiy,8,et,1552485586,87,56.27,91.08,34.76,7.9
louis trichardt,0,au,1552485586,70,-23.04,29.91,77.78,4.09
otaru,0,ru,1552483211,86,43.18,140.99,30.99,9.64
dno,0,au,1552485586,65,57.83,29.97,31.21,4.05
axim,44,ru,1552485586,93,4.87,-2.24,84.89,14.34
zhigansk,68,us,1552485587,80,66.77,123.37,8.21,2.75
alcudia,75,no,1552485431,87,39.85,3.12,55.4,12.75
bartica,75,sj,1552482000,70,6.41,-58.62,84.2,13.87
bolobo,12,ca,1552485588,53,-2.17,16.23,93.08,1.97
dingle,8,nc,1552485588,72,11.0,122.67,76.43,10.25
houma,80,ru,1552485588,68,35.63,111.36,35.48,3.49
airai,88,to,1552485588,91,-8.93,125.41,71.3,1.97
muzhi,56,gl,1552485588,76,65.4,64.7,23.87,12.1
saint anthony,90,us,1552485517,79,43.97,-111.68,28.4,6.93
pemba,75,ca,1552482000,100,-12.97,40.52,80.6,11.41
zelenoborskiy,0,ph,1552485589,66,66.84,32.36,14.33,3.09
avarua,92,id,1552483800,94,-21.21,-159.78,73.4,1.12
soyo,12,ru,1552485589,73,-6.13,12.37,86.6,5.73
pisco,0,cn,1552482000,30,-13.71,-76.2,71.6,3.76
vestmannaeyjar,90,af,1552482000,93,63.44,-20.27,37.4,26.4
koslan,0,gl,1552485590,79,63.46,48.9,23.02,4.99
hobyo,0,za,1552485590,76,5.35,48.53,81.38,15.57
nizhneudinsk,92,tr,1552485590,89,54.91,99.03,31.25,2.75
alugan,92,pt,1552485590,96,12.22,125.48,76.25,9.91
jumla,92,ph,1552485590,100,29.28,82.18,28.28,1.7
changli,92,fr,1552485591,85,30.54,105.42,53.75,9.53
bethel,90,pf,1552481760,80,60.79,-161.76,35.6,9.17
punta arenas,75,ru,1552485186,81,-53.16,-70.91,48.2,11.41
calgary,75,au,1552485557,79,51.05,-114.06,26.01,8.05
kruisfontein,0,ru,1552485592,78,-34.0,24.73,67.66,10.09
umea,75,ru,1552484706,73,63.83,20.26,24.8,11.41
saskylakh,24,ru,1552485593,70,71.97,114.09,-16.0,8.41
mokhsogollokh,64,gl,1552485593,79,61.4,128.95,11.72,4.54
banda aceh,48,ru,1552485302,97,5.56,95.32,76.84,2.48
sovetskaya,92,es,1552484764,8,44.78,41.17,32.0,11.01
ostrovnoy,0,ca,1552485593,72,68.05,39.51,11.99,8.08
yar-sale,80,nz,1552485594,93,66.83,70.83,25.22,9.8
arlit,8,pf,1552485594,32,18.74,7.39,90.16,4.05
kunya,0,td,1552482000,10,12.22,8.53,98.6,8.05
hirara,56,za,1552485594,100,24.8,125.28,70.76,16.13
suntar,76,in,1552485595,75,62.16,117.65,19.24,6.4
hasaki,75,et,1552484975,36,35.73,140.83,44.6,17.22
norman wells,75,au,1552482000,84,65.28,-126.83,-2.21,4.7
honiara,24,ru,1552485595,98,-9.43,159.96,73.24,2.75
san patricio,88,ru,1552485595,90,-26.98,-56.83,74.27,3.53
lompoc,1,ru,1552485349,75,34.64,-120.46,48.99,10.29
cabedelo,75,us,1552482000,74,-6.97,-34.84,86.0,12.75
seydi,0,gl,1552485596,14,13.34,7.75,101.32,10.92
cherskiy,20,no,1552485596,34,68.75,161.3,-23.25,2.19
juneau,90,ca,1552483980,100,58.3,-134.42,37.4,4.27
ancud,20,nc,1552482000,100,-41.87,-73.83,53.6,4.32
matay,0,ru,1552485597,25,28.42,30.79,69.5,17.47
pangnirtung,20,to,1552482000,75,66.15,-65.72,-20.21,3.36
lumphat,0,ca,1552485597,78,13.5,106.97,78.95,4.09
east london,0,ph,1552482000,69,-33.02,27.91,73.4,18.34
codrington,75,id,1552485499,94,-28.95,153.24,71.6,2.48
mezen,0,ru,1552485598,82,65.85,44.24,17.48,4.21
kirakira,68,cn,1552485598,100,-10.46,161.92,82.87,9.24
zonguldak,75,af,1552481400,81,41.25,31.83,46.4,6.93
tobolsk,44,gl,1552485448,85,58.2,68.25,33.32,11.14
zhanakorgan,0,tr,1552485599,67,43.91,67.25,50.56,4.38
sanming,12,pt,1552485599,81,26.24,117.6,55.19,2.3
tagusao,8,ph,1552485599,94,9.19,117.81,77.24,4.83
san lawrenz,0,fr,1552485359,41,36.06,14.2,60.8,12.75
hanyang,0,pf,1552485436,51,32.14,105.51,54.0,7.74
paamiut,0,ne,1552485600,100,61.99,-49.67,24.32,21.94
charters towers,0,ru,1552485600,91,-20.07,146.27,72.47,5.88
jishou,92,au,1552485600,98,28.26,109.7,52.99,8.08
kahului,90,ru,1552485403,100,20.89,-156.47,66.0,18.34
karaidel,64,ru,1552485601,83,55.83,56.91,26.71,4.05
galle,90,ru,1552485602,87,29.74,-97.91,69.01,6.93
labytnangi,88,re,1552485603,86,66.66,66.39,22.12,11.25
bjornevatn,0,us,1552483200,62,69.67,29.98,24.8,26.4
hamilton,75,gl,1552485414,59,32.3,-64.78,61.0,16.11
georgetown,40,ru,1552482000,78,6.8,-58.16,84.2,9.17
salalah,0,es,1552481400,42,17.01,54.1,80.6,10.29
bonavista,0,ca,1552484733,80,48.65,-53.11,33.01,4.0
westport,90,pf,1552485608,87,53.8,-9.52,45.0,18.34
rovaniemi,0,ru,1552485000,62,66.5,25.72,23.0,9.17
boralday,20,nz,1552483800,46,43.36,76.86,50.0,4.47
kodiak,90,td,1552485603,87,39.95,-94.76,53.01,11.41
ossora,24,ru,1552485616,70,59.24,163.07,-5.83,6.4
abu samrah,20,za,1552485618,65,35.3,37.18,62.75,8.63
poronaysk,88,in,1552485619,86,49.22,143.1,22.57,4.72
pasni,0,et,1552485619,81,25.26,63.48,72.74,15.95
caravelas,0,au,1552485619,99,-17.73,-39.27,84.26,11.81
bandarbeyla,0,ru,1552485619,100,9.49,50.81,79.04,11.77
mahebourg,40,au,1552485546,66,-20.41,57.7,84.2,11.41
kribi,20,ru,1552485620,67,2.94,9.91,88.09,8.79
batsfjord,0,ru,1552483200,73,70.63,29.72,26.6,23.04
jacqueville,20,us,1552483800,66,5.21,-4.42,89.6,13.87
ilovlya,90,no,1552483800,76,49.31,43.98,33.8,8.95
doka,0,sj,1552485625,15,13.52,35.76,96.32,6.73
numan,0,ca,1552485626,20,9.46,12.04,103.39,4.21
nanortalik,88,ru,1552485429,100,60.14,-45.24,30.35,6.89
sherpur,0,to,1552485627,54,25.02,90.01,69.14,5.28
kalmunai,0,gl,1552485629,87,7.42,81.82,77.11,6.22
khandyga,48,us,1552485629,54,62.65,135.58,-0.79,2.53
monrovia,75,ca,1552482000,66,6.33,-10.8,89.6,11.41
saint george,75,ph,1552483200,53,39.45,22.34,52.0,2.24
kloulklubed,90,id,1552485000,88,7.04,134.26,78.8,8.05
pangody,80,ru,1552485635,91,65.85,74.49,29.63,8.52
sturgeon bay,90,cn,1552485378,100,44.83,-87.38,37.0,5.82
husavik,8,af,1552485370,99,50.56,-96.99,21.99,1.99
zyryanka,24,gl,1552485636,56,65.73,150.89,-11.41,2.3
marzuq,0,za,1552485636,40,14.4,46.47,74.41,8.41
kavieng,92,tr,1552485637,100,-2.57,150.8,79.99,9.24
enshi,92,pt,1552485637,97,30.29,109.48,47.77,2.82
cabo san lucas,5,ph,1552485052,66,22.89,-109.91,61.0,9.17
esfarayen,0,fr,1552482000,13,37.08,57.51,62.6,16.11
pudozh,8,pf,1552485637,86,61.81,36.54,21.26,3.09
zaraza,24,ne,1552485638,48,9.35,-65.33,91.55,14.56
dhola,20,ru,1552485000,34,27.92,84.82,68.0,4.7
lasa,40,ru,1552484788,72,34.92,32.53,64.4,13.87
tunceli,75,ru,1552481400,47,39.11,39.55,59.0,13.87
berlevag,0,re,1552481400,58,70.86,29.09,26.6,21.92
awallan,92,us,1552485639,98,17.92,121.91,71.03,5.32
diamantina,32,gl,1552485639,51,-18.24,-43.6,85.61,7.4
ippy,32,ru,1552485639,29,6.26,21.2,98.39,8.12
kenora,90,es,1552485162,85,49.76,-94.48,32.0,8.05
togur,68,ca,1552485640,92,58.36,82.83,34.04,15.79
sao filipe,8,pf,1552485640,79,14.9,-24.5,75.89,16.35
sisimiut,20,ru,1552485640,75,66.94,-53.67,-0.97,1.7
todos santos,5,nz,1552485613,66,23.45,-110.23,61.0,9.17
ponnampet,0,pf,1552485641,35,12.15,75.93,78.32,5.73
batouri,8,ru,1552485634,58,4.44,14.36,91.69,6.06
bubaque,0,za,1552485641,65,11.28,-15.83,90.02,8.23
castelldefels,20,in,1552485637,81,41.29,1.98,63.0,17.22
longkou,64,et,1552485642,79,37.64,120.47,40.84,11.77
panuco,75,au,1552481280,76,22.88,-102.54,51.8,17.22
high level,75,ru,1552482000,85,58.52,-117.13,17.6,2.37
changchun,0,au,1552482000,63,43.88,125.32,26.6,6.71
turia,20,ru,1552485643,84,50.89,35.35,32.6,6.73
uva,0,ru,1552484838,64,56.98,52.19,30.0,1.99
plettenberg bay,0,us,1552485644,95,-34.05,23.37,67.97,7.63
bredasdorp,40,gl,1552484837,51,-34.53,20.04,80.6,6.93
kotma,92,no,1552485644,60,23.2,81.98,74.32,4.72
kununurra,20,ca,1552483800,69,-15.77,128.74,82.4,5.82
la asuncion,75,ru,1552482000,82,-1.64,-78.74,57.2,2.98
rumphi,20,to,1552485645,82,-11.02,33.86,72.02,3.27
constitucion,20,gl,1552485616,24,23.99,-104.67,52.0,4.7
logstor,92,us,1552485604,94,56.96,9.26,45.0,5.99
provideniya,24,ca,1552485645,100,64.42,-173.23,10.28,26.98
beringovskiy,44,id,1552485646,81,63.05,179.32,-1.78,23.4
sayat,0,ru,1552482000,19,38.78,63.88,69.8,4.7
mirandola,40,cn,1552485607,95,44.89,11.07,51.01,4.7
paraiso,20,af,1552485616,24,24.01,-104.61,52.0,4.7
weiser,90,gl,1552485578,64,44.25,-116.97,33.8,11.41
mount isa,48,za,1552483800,61,-20.73,139.49,78.8,5.82
mingaora,76,tr,1552485648,96,34.78,72.36,39.94,2.26
daltenganj,24,pt,1552485649,38,24.03,84.07,78.01,8.12
nyurba,68,ph,1552485649,80,63.29,118.35,17.93,5.61
ahipara,20,fr,1552484475,100,-35.17,173.16,61.0,1.97
batticaloa,0,ir,1552485649,100,7.71,81.69,79.76,7.4
grindavik,90,pf,1552484795,100,63.84,-22.43,36.0,16.11
birin,48,ne,1552485650,29,35.01,36.67,70.27,3.09
labuhan,8,ru,1552485651,95,-2.54,115.51,72.07,1.74
nakhon ratchasima,0,ru,1552485629,29,14.97,102.09,93.0,6.93
port hedland,44,ru,1552483800,70,-20.31,118.58,86.0,12.75
voyvozh,80,ru,1552485652,85,62.89,54.96,26.03,10.25
shiyan,92,re,1552485595,84,32.65,110.78,46.99,10.0
buraydah,40,us,1552482000,26,26.33,43.97,84.2,13.87
nurota,0,gl,1552483800,43,40.56,65.69,62.6,4.7
harper,90,ru,1552485622,100,30.3,-99.24,55.0,14.83
letpadan,0,es,1552485654,54,17.78,95.75,78.19,3.49
cedar city,90,ca,1552485647,100,37.68,-113.06,27.0,17.22
esperance,20,pf,1552485643,74,10.24,-61.45,86.0,9.17
kirkwall,20,ru,1552485528,87,58.98,-2.96,46.4,17.22
shizilu,0,nz,1552485655,85,21.7,109.38,72.34,13.56
hofn,75,td,1552482000,74,64.25,-15.21,37.4,13.87
jalu,0,ru,1552485656,31,29.03,21.55,67.16,19.08
umtata,20,za,1552482000,62,-31.59,28.78,84.2,13.87
sidrolandia,40,in,1552482000,74,-20.93,-54.96,80.6,12.75
mogadishu,20,et,1552482000,70,2.04,45.34,86.0,18.34
deputatskiy,0,au,1552485657,0,69.3,139.9,-30.27,2.59
talaya,0,ru,1552482000,44,55.79,84.89,37.4,20.13
tilichiki,0,au,1552485657,32,60.47,166.1,-22.66,3.04
kandrian,92,ru,1552485657,97,-6.21,149.55,75.53,3.71
castro,20,ru,1552482000,100,-42.48,-73.76,53.6,3.87
bambous virieux,40,us,1552485546,66,-20.34,57.76,84.2,11.41
peresichna,40,gl,1552483800,41,50.02,35.98,39.2,8.95
cap-aux-meules,20,no,1552482000,79,47.38,-61.86,23.0,9.17
easton,1,sj,1552485394,51,42.02,-71.13,37.99,3.36
yuzhno-kurilsk,92,ca,1552485660,100,44.03,145.86,29.72,2.59
cidreira,76,nc,1552485660,96,-30.17,-50.22,75.26,10.65
arkhara,36,to,1552485660,82,49.42,130.09,24.46,4.83
umm lajj,0,gl,1552485660,70,25.02,37.27,79.49,13.6
almaznyy,20,us,1552483800,52,48.03,40.04,44.6,4.47
burns lake,0,ca,1552485661,71,54.23,-125.76,12.31,2.3
okha,76,ph,1552485661,86,53.59,142.95,21.35,8.86
chumikan,80,cn,1552485661,85,54.72,135.31,20.32,7.56
palu,68,af,1552485662,89,-0.9,119.87,67.34,1.7
gara,0,gl,1552483800,25,46.03,19.04,53.6,8.05
najran,0,za,1552482000,21,17.54,44.22,84.2,4.7
joao pinheiro,12,tr,1552485663,58,-17.74,-46.17,88.27,4.54
daru,0,pt,1552485663,29,7.99,-10.85,99.52,4.21
derzhavinsk,0,ph,1552485664,87,51.1,66.31,35.62,10.8
oktyabrskoye,0,fr,1552485655,44,56.73,85.44,37.4,20.13
kilkis,20,ir,1552485654,62,40.99,22.87,57.99,9.17
yongzhou,88,pf,1552485664,88,26.46,111.6,57.89,4.27
luena,56,ne,1552485665,77,-11.78,19.91,74.63,6.22
yerbogachen,56,au,1552485665,77,61.28,108.01,18.47,4.76
klaksvik,88,ru,1552485000,100,62.23,-6.59,41.0,10.29
weligama,76,ru,1552485666,95,5.97,80.42,79.4,5.39
timra,90,re,1552485465,92,62.49,17.33,30.99,17.22
buala,8,us,1552485666,97,-8.15,159.59,80.44,4.88
shache,92,ru,1552485555,44,38.42,77.24,46.0,1.01
winnemucca,75,es,1552484820,68,40.97,-117.74,26.6,12.75
nemuro,92,ca,1552485667,100,43.32,145.57,30.94,1.97
komsomolskiy,64,pf,1552485667,86,67.55,63.78,15.68,10.36
salinopolis,88,ru,1552485668,100,-0.61,-47.36,80.39,4.88
iaciara,20,nz,1552485668,100,-14.1,-46.63,82.69,4.5
aswan,0,pf,1552485430,20,24.09,32.9,86.6,6.51
karpathos,40,td,1552483200,62,35.51,27.21,59.0,12.75
the valley,20,ru,1552484809,69,18.22,-63.06,82.0,11.41
svay rieng,20,za,1552485670,69,11.08,105.8,82.37,10.8
egvekinot,12,in,1552485670,66,66.32,-179.17,-10.15,10.02
lata,24,et,1552485671,84,30.78,78.62,36.79,1.52
tazovskiy,88,au,1552485671,88,67.47,78.7,26.3,9.24
tessalit,0,ru,1552485672,16,20.2,1.01,87.41,5.1
andra,80,au,1552485672,92,62.52,65.89,34.27,6.62
kendari,48,ru,1552485672,93,-3.99,122.52,73.51,3.6
garissa,20,ru,1552485672,49,-0.46,39.64,92.0,9.08
srednekolymsk,48,us,1552485672,65,67.46,153.71,-8.94,2.37
leshukonskoye,0,gl,1552485672,80,64.9,45.76,21.71,4.5
anloga,20,no,1552482000,66,5.79,0.9,91.4,13.87
kirensk,32,sj,1552485673,80,57.78,108.12,21.04,3.49
gorodovikovsk,92,ca,1552485673,96,46.08,41.93,39.35,7.29
akcakoca,92,nc,1552485673,98,41.09,31.12,40.66,2.53
alexandria,90,ru,1552485515,93,31.31,-92.44,69.8,6.93
yeppoon,36,to,1552483800,78,-23.13,150.74,78.8,4.7
great falls,90,gl,1552485278,100,47.5,-111.29,28.0,12.75
craig,90,us,1552485438,86,40.52,-107.55,33.8,19.46
nishihara,20,ca,1552485623,42,35.74,139.53,48.99,18.34
ribeira grande,40,ph,1552483800,72,38.52,-28.7,60.8,18.34
sabang,20,id,1552485678,98,13.72,123.58,74.32,7.34
fukue,40,cn,1552485665,60,35.03,136.69,41.0,4.7
karpogory,0,af,1552485678,79,64.0,44.44,21.98,3.98
ourossogui,0,gl,1552485678,13,15.61,-13.32,96.32,12.77
belomorsk,0,za,1552485679,69,64.52,34.76,18.83,2.86
cayenne,92,ph,1552483800,69,4.94,-52.33,82.4,12.75
dasoguz,0,fr,1552483800,34,41.84,59.97,68.0,6.93
aklavik,90,ir,1552483320,69,68.22,-135.01,-7.61,4.7
port pirie,0,pf,1552482000,60,-33.18,138.01,68.0,10.29
meleuz,92,ne,1552485680,97,52.96,55.93,32.15,5.28
pierre,90,ru,1552485397,86,44.37,-100.35,28.0,9.17
qasigiannguit,75,au,1552481400,59,68.82,-51.19,3.2,13.87
inirida,68,ru,1552485680,89,3.87,-67.92,79.54,2.86
lebu,40,ru,1552482000,31,8.96,38.73,77.0,4.7
jackson,1,ru,1552485514,67,35.61,-88.82,62.6,10.29
sambava,32,us,1552485682,100,-14.27,50.17,82.42,6.4
mayo,5,gl,1552482000,84,63.59,-135.9,3.2,2.48
wicklow,75,ru,1552485558,66,53.0,-6.42,50.0,25.28
acapulco,5,es,1552481040,83,16.86,-99.88,75.2,8.05
kaeo,8,ca,1552485675,100,-35.1,173.78,61.0,2.75
aykhal,20,pf,1552485683,67,65.95,111.51,0.92,5.77
kazanka,0,ru,1552483800,35,47.83,32.83,41.0,6.71
tuatapere,68,nz,1552485606,80,-46.13,167.69,51.01,1.01
pishin,24,pf,1552485684,96,30.58,67.0,34.09,1.52
ponta do sol,56,td,1552485685,87,-20.63,-46.0,79.27,5.1
malibu,1,ru,1552485681,71,33.61,-84.48,55.4,8.05
bereznik,0,in,1552485685,69,62.86,42.71,21.49,4.99
qandala,0,au,1552485686,61,11.47,49.87,79.58,6.06
messina,0,ru,1552485351,47,38.19,15.55,59.0,16.11
gistrup,75,au,1552484948,93,56.99,9.99,45.0,14.99
jawhar,8,ru,1552485686,52,19.91,73.23,69.95,3.87
bereda,75,ru,1552485604,66,43.27,-7.54,55.0,9.17
beboto,0,us,1552485687,19,8.27,16.94,104.78,4.72
ryotsu,88,gl,1552485687,100,38.08,138.43,41.51,23.11
bongandanga,12,no,1552485687,46,1.51,21.07,93.31,2.98
erenhot,8,sj,1552485687,58,43.65,111.97,21.89,6.33
ayagoz,0,ca,1552485687,73,47.96,80.43,15.86,3.09
kamyshin,68,nc,1552485688,91,50.08,45.4,32.24,6.33
gampaha,20,ru,1552482600,62,7.09,80.0,86.0,5.82
brae,20,to,1552483200,75,60.4,-1.35,46.4,13.87
yumen,0,gl,1552485688,60,40.29,97.04,29.14,7.74
kaspiyskiy,92,us,1552485688,56,45.39,47.37,50.24,12.59
russell,0,ca,1552482000,68,-33.01,-68.8,68.0,4.5
guerrero negro,64,ph,1552485689,97,27.97,-114.04,56.36,13.04
volokolamsk,20,id,1552485690,84,56.03,35.95,23.51,4.05
